,contextId,context,question
0,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",What is the name of this theater arts preparation program?
1,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", What is the length of study for this program?"
2,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", In which months does this program start?"
3,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", How much does a domestic student pay for tuition?"
4,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", How much does an international student pay for tuition?"
5,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", Where is this program offered in terms of centre and school?"
6,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", What are the courses covered in semester 1?"
7,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", What are the courses covered in semester 2?"
8,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",", Are there related programs available in theatre arts and acting for media, what are their codes?"
9,94fdaf77-08c9-4a6b-ad85-103162e96772," Program Name: Theatre Arts-Preparation
Code: P108
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 1 year (2 semesters)
Starting Months: September
Domestic Tuition: $4,648.00
International Tuition: $17,649.00
Centre: Arts, Design & Information Technology
School: Media & Performing Arts
Location: Young Centre for the Performing Arts
Program Description: A dynamic one-year program designed to help students obtain basic skills for entry into theatre and media programs. It provides knowledge and skills in performance, business, and production aspects of the performing arts. Courses cover fundamentals of acting for both theatre and film/television industries.

* Semester 1 Delivery: On Campus (Fall 2023)
* Semester 2 Delivery: On Campus (Winter 2024)

Related Programs: Theatre Arts – Performance (P104), Acting for Media (P107), Art and Design Foundation (G108)",?
