,contextId,context,question
0,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",What is the name of this program?
1,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", What is the code for Culinary Management program?"
2,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", What type of credential will I receive from this program?"
3,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", How long does it take to complete this program?"
4,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", In what study mode is this program offered?"
5,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", When can I start this program (domestic)?"
6,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", When can I start this program (international)?"
7,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", Where is this program located?"
8,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", How much does a domestic student pay for tuition?"
9,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", How much does an international student pay for tuition?"
10,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", Which centre oversees this program?"
11,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", In which school will this program be offered?"
12,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", Is the Culinary Management program available in the fall of 2024?"
13,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", Is the Culinary Management program open for international students in the winter of 2025?"
14,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",", Are there any related programs for Culinary Management?"
15,aa4d5878-5d09-4dc9-b68f-e2ef7261c86b," Program Name: Culinary Management
Code: H100
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $7,713.00
International Tuition: $21,750.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Availability:
- Fall 2024: Open (Domestic and International)
- Winter 2025: Open (Domestic), Opens Apr 8, 2024 (International)
- Spring 2025: Open (Domestic), Opens Aug 6, 2024 (International)
Related Programs: Culinary Management (Integrated Learning) (H116), Culinary Skills (H134), Baking and Pastry Arts Management (H113)",?
16,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",What program is offered by George Brown College under MLITSD called?
17,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",", In what days of the week does the Cook Apprenticeship program schedule operate?"
18,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",", What are the earliest and latest class times for this program?"
19,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",", How long is the industry work-integrated learning program in weeks?"
20,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",", What career opportunities are available to graduates of this program in Toronto and internationally?"
21,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",", Are there any programs that George Brown College graduates can directly enter after completing the Cook Apprenticeship program?"
22,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",", Which first semester required courses are listed in the text?"
