,contextId,context,question
0,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",What is the name of this honors bachelor's degree program?
1,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", What code is associated with this Honours Bachelor of Commerce in Culinary Management?"
2,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", What type of credential will be received upon completion of this program?"
3,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", How long does it take to complete this full-time program?"
4,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", In which starting months can one join this program?"
5,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", What is the domestic tuition fee for this program?"
6,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", What is the international tuition fee for this program?"
7,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", Which centre and school offers this culinary management bachelor's degree?"
8,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", Where is the location of this program?"
9,c7eb3415-07f7-4614-8e46-494ffbb47129," Program Name: Honours Bachelor of Commerce (Culinary Management)
Code: H316
Credential: Honours Bachelor's Degree
Duration: 5 semesters
Method of Study: Full-time
Starting Months: May
Domestic Tuition: $8,318.00
International Tuition: $21,425.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Description: A bridge pathway to Canada's only four-year culinary management bachelor's degree (Honours Bachelor of Commerce in Culinary Management, H315). Designed for graduates of culinary management diploma programs.
Additional Information: Experiential Learning opportunities are incorporated into all CHCA programs. Available intake: Spring 2025, opens Aug 6, 2024. Related Programs: Honours Bachelor of Commerce (Culinary Management) (H315), Culinary Management (H100), and Culinary Management (Integrated Learning) (H116).",", What describes this Honours Bachelor of Commerce (Culinary Management) program?"
